loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
157,99,1,1,8,41,2002/6/2,7768
0,0,1,1,7,27,2002/6/2,7769
108,17,1,1,6,38,2002/6/2,7770
-6,53,0,1,3,3,2002/6/2,7771
0,196,0,1,1,8,2002/6/2,7772
-29,104,0,1,0,0,2002/6/2,7773
47,49,0,2,9,25,2002/6/2,7774
0,0,1,2,9,23,2002/6/2,7775
113,49,0,2,8,19,2002/6/2,7776
0,0,1,2,6,41,2002/6/2,7777
0,76,,2,5,53,2002/6/2,7778
0,0,0,2,2,37,2002/6/2,7779
56,27,,2,2,35,2002/6/2,7780
0,0,1,2,2,21,2002/6/2,7781
-65,4,0,2,0,58,2002/6/2,7782
83,241,1,2,0,38,2002/6/2,7783
0,0,0,3,9,10,2002/6/2,7784
0,0,0,3,7,56,2002/6/2,7785
161,97,1,3,7,28,2002/6/2,7786
-65,190,0,3,6,31,2002/6/2,7787
233,4,1,3,5,21,2002/6/2,7788
14,251,0,4,3,10,2002/6/2,7789
0,0,0,4,0,2,2002/6/2,7790
-18,184,1,1,11,2,2002/6/5,7791
142,-25,0,1,8,47,2002/6/5,7792
85,47,,1,6,46,2002/6/5,7793
-69,93,0,1,3,41,2002/6/5,7794
-124,104,1,1,2,36,2002/6/5,7795
150,30,0,1,1,54,2002/6/5,7796
-147,257,,1,1,19,2002/6/5,7797
0,0,0,1,0,59,2002/6/5,7798
-4,82,0,2,2,33,2002/6/5,7799
0,0,0,2,1,18,2002/6/5,7800
142,219,0,2,0,27,2002/6/5,7801
0,0,1,3,9,20,2002/6/5,7802
-84,76,,3,8,48,2002/6/5,7803
64,30,0,3,5,12,2002/6/5,7804
28,99,1,3,3,37,2002/6/5,7805
0,0,1,4,9,3,2002/6/5,7806
77,173,1,1,11,44,2002/6/7,7807
121,127,0,1,9,38,2002/6/7,7808
91,7,1,1,8,3,2002/6/7,7809
-105,7,0,1,5,29,2002/6/7,7810
0,0,1,1,5,21,2002/6/7,7811
0,0,1,1,3,10,2002/6/7,7812
0,0,0,2,7,38,2002/6/7,7813
16,63,1,2,4,19,2002/6/7,7814
163,47,,3,9,42,2002/6/7,7815
0,0,1,3,5,37,2002/6/7,7816
37,253,,3,3,51,2002/6/7,7817
0,0,0,3,0,53,2002/6/7,7818
91,-2,0,4,8,53,2002/6/7,7819
16,274,1,4,0,45,2002/6/7,7820
-69,281,1,4,0,10,2002/6/7,7821
0,0,,1,9,24,2002/6/9,7822
0,0,0,1,4,41,2002/6/9,7823
125,99,0,1,3,57,2002/6/9,7824
0,0,,1,3,23,2002/6/9,7825
191,-4,0,1,1,19,2002/6/9,7826
58,57,1,1,0,20,2002/6/9,7827
218,9,1,2,11,23,2002/6/9,7828
-6,148,,2,10,14,2002/6/9,7829
24,99,0,2,5,16,2002/6/9,7830
125,15,1,3,10,58,2002/6/9,7831
108,224,1,3,8,20,2002/6/9,7832
-56,57,1,3,4,41,2002/6/9,7833
191,21,1,3,2,56,2002/6/9,7834
-132,658,0,3,0,0,2002/6/9,7835
32,120,1,4,9,41,2002/6/9,7836
0,0,1,4,7,52,2002/6/9,7837
108,154,0,4,5,43,2002/6/9,7838
32,91,1,4,5,20,2002/6/9,7839
-56,236,0,4,4,42,2002/6/9,7840
-157,0,0,4,3,26,2002/6/9,7841
117,188,1,4,2,17,2002/6/9,7842
-48,175,0,4,1,31,2002/6/9,7843
-42,85,1,4,0,19,2002/6/9,7844
0,0,1,1,9,50,2002/6/12,7845
49,42,,1,7,34,2002/6/12,7846
0,0,0,1,7,31,2002/6/12,7847
108,30,0,1,4,45,2002/6/12,7848
0,0,0,1,1,18,2002/6/12,7849
91,141,,2,11,3,2002/6/12,7850
0,0,0,2,7,22,2002/6/12,7851
58,63,0,3,9,20,2002/6/12,7852
-33,251,1,3,2,54,2002/6/12,7853
-183,163,0,3,2,16,2002/6/12,7854
159,-4,0,4,11,42,2002/6/12,7855
1,224,0,4,10,27,2002/6/12,7856
100,245,1,4,9,33,2002/6/12,7857
150,-4,1,4,7,10,2002/6/12,7858
18,91,1,4,5,4,2002/6/12,7859
0,0,1,4,3,34,2002/6/12,7860
-117,105,0,1,11,27,2002/10/29,7861
-120,89,1,1,10,57,2002/10/29,7862
41,77,0,1,10,18,2002/10/29,7863
0,0,0,1,10,12,2002/10/29,7864
38,51,0,1,5,55,2002/10/29,7865
-145,30,0,1,5,14,2002/10/29,7866
0,0,,1,4,40,2002/10/29,7867
0,0,0,1,3,30,2002/10/29,7868
-62,0,1,1,3,27,2002/10/29,7869
0,0,0,1,0,5,2002/10/29,7870
39,179,,2,11,41,2002/10/29,7871
-15,63,0,2,6,52,2002/10/29,7872
130,102,1,2,6,44,2002/10/29,7873
-25,36,1,2,5,18,2002/10/29,7874
85,36,,2,1,9,2002/10/29,7875
-66,18,0,3,10,41,2002/10/29,7876
0,0,0,3,8,22,2002/10/29,7877
64,82,0,3,5,7,2002/10/29,7878
38,156,1,3,4,29,2002/10/29,7879
-153,169,0,3,2,59,2002/10/29,7880
0,0,1,3,1,46,2002/10/29,7881
82,178,1,3,0,18,2002/10/29,7882
0,0,0,4,10,17,2002/10/29,7883
0,0,0,4,5,10,2002/10/29,7884
54,53,,4,4,35,2002/10/29,7885
0,0,0,4,3,27,2002/10/29,7886
167,189,0,4,1,22,2002/10/29,7887
0,0,0,4,0,19,2002/10/29,7888
-222,143,1,4,0,4,2002/10/29,7889
0,0,0,1,11,50,2002/10/30,7890
66,132,,1,10,58,2002/10/30,7891
174,0,0,1,9,34,2002/10/30,7892
49,242,1,1,3,52,2002/10/30,7893
0,0,,1,3,31,2002/10/30,7894
0,0,1,1,2,58,2002/10/30,7895
0,214,0,2,11,50,2002/10/30,7896
163,181,0,2,9,59,2002/10/30,7897
169,7,0,2,5,49,2002/10/30,7898
200,63,0,2,5,4,2002/10/30,7899
195,150,1,2,3,22,2002/10/30,7900
-172,173,0,2,0,0,2002/10/30,7901
0,0,1,3,9,58,2002/10/30,7902
0,0,1,3,9,15,2002/10/30,7903
120,227,1,3,1,32,2002/10/30,7904
-214,153,0,3,0,40,2002/10/30,7905
-199,192,0,3,0,0,2002/10/30,7906
-92,8,1,4,10,43,2002/10/30,7907
-105,145,1,1,11,38,2002/11/1,7908
0,0,,1,11,10,2002/11/1,7909
0,0,0,1,7,35,2002/11/1,7910
0,0,1,1,7,32,2002/11/1,7911
182,18,1,1,4,17,2002/11/1,7912
-99,250,0,2,3,56,2002/11/1,7913
52,209,1,2,0,45,2002/11/1,7914
0,0,,3,11,1,2002/11/1,7915
-5,69,1,3,10,21,2002/11/1,7916
0,0,1,3,6,42,2002/11/1,7917
-2,74,0,3,3,45,2002/11/1,7918
0,0,1,3,2,25,2002/11/1,7919
-159,201,,4,11,29,2002/11/1,7920
8,163,0,4,10,19,2002/11/1,7921
-5,132,0,4,2,31,2002/11/1,7922
121,168,,4,1,41,2002/11/1,7923
-177,-8,,4,1,18,2002/11/1,7924
-113,174,,4,0,53,2002/11/1,7925
-169,186,1,1,2,47,2002/11/3,7926
90,122,0,1,2,17,2002/11/3,7927
118,178,1,2,10,38,2002/11/3,7928
0,0,,2,4,16,2002/11/3,7929
-176,127,1,3,10,4,2002/11/3,7930
52,91,1,3,7,37,2002/11/3,7931
233,64,0,3,3,32,2002/11/3,7932
186,7,,3,2,14,2002/11/3,7933
0,0,1,4,10,5,2002/11/3,7934
-21,260,1,4,6,24,2002/11/3,7935
-3,196,1,4,5,49,2002/11/3,7936
98,258,0,4,4,29,2002/11/3,7937
41,176,1,4,3,50,2002/11/3,7938
39,247,0,4,1,46,2002/11/3,7939
0,0,0,4,0,36,2002/11/3,7940
0,0,1,4,0,35,2002/11/3,7941
77,10,,5,4,45,2002/11/3,7942
-151,229,0,5,2,1,2002/11/3,7943
0,0,1,5,1,25,2002/11/3,7944
1,20,0,1,9,39,2002/11/5,7945
57,7,0,1,8,31,2002/11/5,7946
232,-11,1,1,8,0,2002/11/5,7947
141,68,0,1,6,55,2002/11/5,7948
-5,10,0,1,4,31,2002/11/5,7949
-6,5,1,1,4,29,2002/11/5,7950
130,87,,2,9,50,2002/11/5,7951
13,8,0,2,2,28,2002/11/5,7952
8,130,1,2,2,19,2002/11/5,7953
29,163,0,3,11,39,2002/11/5,7954
-2,210,0,3,7,37,2002/11/5,7955
59,7,1,3,2,25,2002/11/5,7956
141,155,0,4,11,20,2002/11/5,7957
-102,120,0,1,10,54,2002/11/7,7958
94,127,,1,9,32,2002/11/7,7959
-16,12,0,1,8,25,2002/11/7,7960
1,64,0,1,4,2,2002/11/7,7961
130,51,0,1,2,24,2002/11/7,7962
-126,214,0,1,0,55,2002/11/7,7963
-6,5,1,1,0,19,2002/11/7,7964
64,549,0,1,0,0,2002/11/7,7965
-161,-18,1,2,5,56,2002/11/7,7966
-28,137,0,2,5,27,2002/11/7,7967
15,23,,2,4,43,2002/11/7,7968
92,-3,0,2,4,7,2002/11/7,7969
87,105,1,2,1,24,2002/11/7,7970
-112,169,1,2,0,52,2002/11/7,7971
151,358,0,2,0,0,2002/11/7,7972
-18,76,1,3,11,5,2002/11/7,7973
143,122,0,3,10,31,2002/11/7,7974
-2,0,,3,9,27,2002/11/7,7975
64,105,1,3,8,44,2002/11/7,7976
131,229,0,3,8,13,2002/11/7,7977
-181,-19,1,3,7,3,2002/11/7,7978
113,-8,0,3,6,31,2002/11/7,7979
110,166,1,3,5,49,2002/11/7,7980
-103,138,,3,4,41,2002/11/7,7981
-130,123,,3,3,4,2002/11/7,7982
95,160,1,3,1,2,2002/11/7,7983
-6,257,0,3,0,32,2002/11/7,7984
-3,189,,3,0,1,2002/11/7,7985
39,28,,4,10,54,2002/11/7,7986
149,31,0,4,9,45,2002/11/7,7987
34,31,0,4,9,39,2002/11/7,7988
-168,229,0,4,7,10,2002/11/7,7989
-113,156,1,4,6,26,2002/11/7,7990
-128,138,,4,5,49,2002/11/7,7991
-133,-14,0,4,5,12,2002/11/7,7992
148,2,0,4,4,41,2002/11/7,7993
16,255,0,4,3,17,2002/11/7,7994
103,158,0,4,2,31,2002/11/7,7995
71,30,0,4,2,16,2002/11/7,7996
-125,105,0,4,2,10,2002/11/7,7997
-123,66,0,4,1,36,2002/11/7,7998
31,49,0,4,0,53,2002/11/7,7999
97,41,0,4,0,18,2002/11/7,8000
-118,120,0,5,3,46,2002/11/7,8001
10,210,1,5,2,16,2002/11/7,8002
46,183,1,5,0,58,2002/11/7,8003
-158,196,0,5,0,1,2002/11/7,8004
126,38,0,1,11,11,2002/11/8,8005
16,0,1,1,10,32,2002/11/8,8006
151,135,0,1,10,12,2002/11/8,8007
205,-37,1,1,5,10,2002/11/8,8008
-8,-6,,1,3,34,2002/11/8,8009
6,201,0,1,2,25,2002/11/8,8010
75,12,0,1,1,58,2002/11/8,8011
102,64,1,1,0,40,2002/11/8,8012
49,118,0,2,6,26,2002/11/8,8013
161,120,0,2,5,10,2002/11/8,8014
135,158,0,2,2,31,2002/11/8,8015
71,-13,0,2,1,40,2002/11/8,8016
163,-31,,3,11,7,2002/11/8,8017
200,-26,0,3,10,5,2002/11/8,8018
-56,76,0,3,5,1,2002/11/8,8019
92,197,1,3,3,57,2002/11/8,8020
-16,10,0,3,0,52,2002/11/8,8021
84,178,0,4,6,12,2002/11/8,8022
-115,53,1,4,3,44,2002/11/8,8023
-49,46,1,4,2,42,2002/11/8,8024
-8,133,0,4,1,14,2002/11/8,8025
125,138,,1,9,21,2002/11/12,8026
138,91,0,1,8,14,2002/11/12,8027
5,155,,1,6,0,2002/11/12,8028
0,0,0,1,5,22,2002/11/12,8029
0,114,0,1,1,2,2002/11/12,8030
136,97,1,2,9,18,2002/11/12,8031
0,0,1,2,6,11,2002/11/12,8032
-54,94,0,2,1,46,2002/11/12,8033
0,0,1,2,0,19,2002/11/12,8034
54,86,0,3,10,11,2002/11/12,8035
26,168,1,3,9,35,2002/11/12,8036
0,0,1,3,9,13,2002/11/12,8037
-5,17,,3,8,37,2002/11/12,8038
-95,-23,1,3,6,19,2002/11/12,8039
6,137,0,3,5,53,2002/11/12,8040
0,0,1,3,4,58,2002/11/12,8041
-136,-19,,3,4,35,2002/11/12,8042
115,84,0,3,1,3,2002/11/12,8043
120,229,0,3,0,29,2002/11/12,8044
133,-3,0,4,10,38,2002/11/12,8045
44,194,0,4,5,29,2002/11/12,8046
-237,58,,4,1,39,2002/11/12,8047
-108,100,1,1,8,6,2002/11/15,8048
182,40,1,1,7,33,2002/11/15,8049
43,173,1,1,6,46,2002/11/15,8050
103,138,1,1,5,50,2002/11/15,8051
10,196,0,1,5,16,2002/11/15,8052
0,0,1,1,4,55,2002/11/15,8053
-85,145,0,1,4,21,2002/11/15,8054
-102,48,0,1,3,15,2002/11/15,8055
174,45,1,1,3,5,2002/11/15,8056
-80,150,0,1,0,39,2002/11/15,8057
225,173,0,1,0,1,2002/11/15,8058
-126,210,,2,10,24,2002/11/15,8059
97,143,0,2,9,41,2002/11/15,8060
-209,-6,1,2,5,20,2002/11/15,8061
164,76,1,2,4,38,2002/11/15,8062
-158,-8,0,2,4,3,2002/11/15,8063
0,0,,2,1,9,2002/11/15,8064
5,222,0,2,0,34,2002/11/15,8065
1,143,0,2,0,2,2002/11/15,8066
-161,-9,1,3,11,15,2002/11/15,8067
156,54,0,3,10,31,2002/11/15,8068
0,0,0,3,8,31,2002/11/15,8069
75,22,0,3,7,4,2002/11/15,8070
-112,125,,3,6,33,2002/11/15,8071
-39,-7,1,3,4,23,2002/11/15,8072
0,0,1,3,2,6,2002/11/15,8073
235,117,0,3,0,57,2002/11/15,8074
153,51,,4,8,19,2002/11/15,8075
0,0,1,4,6,54,2002/11/15,8076
-46,160,,4,6,24,2002/11/15,8077
-8,158,0,4,5,48,2002/11/15,8078
-179,25,0,4,5,10,2002/11/15,8079
-57,91,0,4,4,12,2002/11/15,8080
21,153,1,4,1,57,2002/11/15,8081
-169,125,0,4,0,47,2002/11/15,8082
18,196,0,4,0,18,2002/11/15,8083
161,26,0,5,4,26,2002/11/15,8084
92,153,0,5,2,8,2002/11/15,8085
-138,28,1,5,1,31,2002/11/15,8086
-156,-6,,5,0,34,2002/11/15,8087
-48,84,1,1,11,45,2002/11/17,8088
-46,110,1,1,9,19,2002/11/17,8089
-89,120,0,1,8,20,2002/11/17,8090
110,135,0,1,7,6,2002/11/17,8091
84,120,0,1,5,29,2002/11/17,8092
20,123,0,1,4,14,2002/11/17,8093
115,164,,2,10,40,2002/11/17,8094
0,146,1,2,8,42,2002/11/17,8095
-95,135,1,2,7,58,2002/11/17,8096
49,122,1,2,6,41,2002/11/17,8097
-15,72,,2,4,54,2002/11/17,8098
0,0,,2,4,13,2002/11/17,8099
0,0,1,2,3,50,2002/11/17,8100
20,176,0,2,3,15,2002/11/17,8101
-20,184,1,2,0,50,2002/11/17,8102
0,0,0,3,11,3,2002/11/17,8103
62,12,0,3,10,52,2002/11/17,8104
38,72,,3,10,25,2002/11/17,8105
-38,156,0,3,10,0,2002/11/17,8106
103,123,0,3,8,6,2002/11/17,8107
163,46,0,3,7,27,2002/11/17,8108
100,33,1,3,6,57,2002/11/17,8109
128,110,0,3,4,56,2002/11/17,8110
0,0,1,3,4,44,2002/11/17,8111
-54,153,0,3,3,4,2002/11/17,8112
-13,35,0,3,1,22,2002/11/17,8113
-131,-1,1,4,7,23,2002/11/17,8114
-77,71,0,4,6,44,2002/11/17,8115
153,-14,1,4,5,48,2002/11/17,8116
-29,161,1,4,5,13,2002/11/17,8117
-207,45,1,4,4,48,2002/11/17,8118
-20,104,0,4,4,12,2002/11/17,8119
-143,51,1,4,3,9,2002/11/17,8120
84,151,,4,2,28,2002/11/17,8121
228,-5,1,4,1,46,2002/11/17,8122
0,0,0,4,0,8,2002/11/17,8123
-151,215,,4,0,2,2002/11/17,8124
151,132,,1,10,43,2002/11/19,8125
-108,64,0,1,10,14,2002/11/19,8126
69,122,1,1,8,46,2002/11/19,8127
69,194,,1,7,23,2002/11/19,8128
-142,169,0,1,5,52,2002/11/19,8129
105,10,0,1,3,56,2002/11/19,8130
52,138,0,1,1,13,2002/11/19,8131
0,0,1,1,0,0,2002/11/19,8132
207,22,0,2,11,36,2002/11/19,8133
-150,9,1,2,9,56,2002/11/19,8134
105,77,1,2,9,27,2002/11/19,8135
80,38,1,2,6,8,2002/11/19,8136
174,-13,,2,5,21,2002/11/19,8137
0,0,1,2,3,45,2002/11/19,8138
-74,125,0,2,0,37,2002/11/19,8139
-136,-6,,3,11,39,2002/11/19,8140
-140,46,0,3,8,57,2002/11/19,8141
102,25,0,3,4,2,2002/11/19,8142
-66,41,1,3,3,43,2002/11/19,8143
-210,122,0,3,2,56,2002/11/19,8144
0,0,0,3,2,11,2002/11/19,8145
133,107,,1,9,13,2002/11/20,8146
-2,18,1,1,8,33,2002/11/20,8147
-118,36,1,1,5,20,2002/11/20,8148
95,206,1,1,4,11,2002/11/20,8149
-46,185,0,1,3,28,2002/11/20,8150
135,89,1,1,0,31,2002/11/20,8151
75,71,0,2,4,24,2002/11/20,8152
0,15,1,2,3,29,2002/11/20,8153
-46,30,0,2,0,14,2002/11/20,8154
143,125,0,3,11,41,2002/11/20,8155
-143,100,0,3,9,55,2002/11/20,8156
51,13,0,3,9,30,2002/11/20,8157
151,122,1,3,7,57,2002/11/20,8158
158,133,,3,6,43,2002/11/20,8159
43,163,0,3,2,53,2002/11/20,8160
163,84,0,3,1,15,2002/11/20,8161
-200,46,0,4,10,58,2002/11/20,8162
-80,224,0,4,9,16,2002/11/20,8163
-3,84,,4,8,3,2002/11/20,8164
11,30,,4,4,20,2002/11/20,8165
156,194,0,4,3,10,2002/11/20,8166
141,3,,4,2,13,2002/11/20,8167
179,132,0,4,1,44,2002/11/20,8168
-179,174,0,4,0,34,2002/11/20,8169
10,12,,4,0,28,2002/11/20,8170
-66,263,0,1,8,31,2002/11/22,8171
8,49,0,1,5,11,2002/11/22,8172
0,0,,2,10,24,2002/11/22,8173
189,160,0,2,9,1,2002/11/22,8174
82,151,1,3,8,56,2002/11/22,8175
0,0,,3,8,38,2002/11/22,8176
-49,196,1,3,6,24,2002/11/22,8177
113,99,1,3,5,7,2002/11/22,8178
158,48,0,3,3,21,2002/11/22,8179
-84,28,0,3,1,28,2002/11/22,8180
0,0,1,3,1,6,2002/11/22,8181
-154,214,1,3,0,37,2002/11/22,8182
-140,166,0,3,0,0,2002/11/22,8183
-103,82,0,4,9,26,2002/11/22,8184
-113,173,1,1,10,41,2002/11/24,8185
-161,206,0,1,7,28,2002/11/24,8186
0,0,1,1,4,58,2002/11/24,8187
1,183,1,2,11,45,2002/11/24,8188
-10,58,,2,6,13,2002/11/24,8189
148,109,0,2,3,13,2002/11/24,8190
0,0,,3,11,50,2002/11/24,8191
-189,194,0,3,10,51,2002/11/24,8192
112,41,0,3,8,18,2002/11/24,8193
161,26,0,3,2,31,2002/11/24,8194
135,-6,,4,9,13,2002/11/24,8195
0,174,,4,5,34,2002/11/24,8196
235,-16,0,4,2,7,2002/11/24,8197
-20,76,1,4,0,56,2002/11/24,8198
-135,160,0,4,0,21,2002/11/24,8199
-59,122,1,1,11,46,2002/11/26,8200
-166,187,1,1,6,4,2002/11/26,8201
89,127,1,3,9,20,2002/11/26,8202
176,194,0,3,6,25,2002/11/26,8203
-59,30,,3,6,7,2002/11/26,8204
31,130,0,3,4,23,2002/11/26,8205
108,156,0,3,0,39,2002/11/26,8206
87,229,0,4,11,1,2002/11/26,8207
0,0,0,4,10,2,2002/11/26,8208
89,38,1,4,5,7,2002/11/26,8209
0,0,1,4,3,49,2002/11/26,8210
-177,79,1,4,2,16,2002/11/26,8211
135,209,0,4,1,33,2002/11/26,8212
52,135,1,4,1,5,2002/11/26,8213
-79,151,,1,7,55,2002/11/27,8214
135,-19,1,1,6,21,2002/11/27,8215
-171,36,0,1,4,30,2002/11/27,8216
154,-8,1,1,3,16,2002/11/27,8217
0,0,0,1,2,37,2002/11/27,8218
163,99,0,2,10,49,2002/11/27,8219
-125,110,1,2,9,42,2002/11/27,8220
-130,97,0,2,9,23,2002/11/27,8221
-20,153,0,2,8,57,2002/11/27,8222
-123,104,1,2,5,17,2002/11/27,8223
103,46,0,2,4,51,2002/11/27,8224
-108,140,0,2,4,20,2002/11/27,8225
0,0,1,2,1,36,2002/11/27,8226
161,-11,1,2,0,48,2002/11/27,8227
0,0,0,2,0,24,2002/11/27,8228
0,0,1,3,10,27,2002/11/27,8229
-82,207,0,3,6,23,2002/11/27,8230
-20,209,0,3,4,52,2002/11/27,8231
0,0,0,3,3,2,2002/11/27,8232
-23,181,1,3,0,6,2002/11/27,8233
195,-26,1,4,11,44,2002/11/27,8234
-156,45,1,4,10,53,2002/11/27,8235
143,-26,0,4,10,16,2002/11/27,8236
0,0,1,4,9,6,2002/11/27,8237
82,137,1,4,7,24,2002/11/27,8238
169,100,0,4,4,43,2002/11/27,8239
0,0,1,4,3,24,2002/11/27,8240
0,0,1,4,2,15,2002/11/27,8241
166,-23,,4,1,11,2002/11/27,8242
98,94,0,4,0,45,2002/11/27,8243
136,46,,4,0,33,2002/11/27,8244
0,0,0,1,10,39,2002/11/29,8245
0,0,1,1,10,27,2002/11/29,8246
0,0,1,1,9,49,2002/11/29,8247
0,0,1,1,7,45,2002/11/29,8248
71,8,0,1,6,28,2002/11/29,8249
29,133,0,1,4,43,2002/11/29,8250
0,0,1,1,3,39,2002/11/29,8251
0,0,0,1,2,34,2002/11/29,8252
227,-11,1,1,0,46,2002/11/29,8253
8,99,0,1,0,9,2002/11/29,8254
-146,79,1,2,8,57,2002/11/29,8255
0,0,1,2,3,56,2002/11/29,8256
-20,71,1,2,3,30,2002/11/29,8257
-153,13,0,2,3,0,2002/11/29,8258
52,66,1,2,0,4,2002/11/29,8259
-174,396,0,2,0,0,2002/11/29,8260
-15,79,0,3,11,53,2002/11/29,8261
166,135,0,3,10,37,2002/11/29,8262
-33,56,,3,9,59,2002/11/29,8263
0,0,1,3,9,5,2002/11/29,8264
-11,63,0,3,7,12,2002/11/29,8265
8,63,1,3,3,48,2002/11/29,8266
-153,59,0,3,2,53,2002/11/29,8267
128,10,,4,11,27,2002/11/29,8268
-171,192,0,4,9,43,2002/11/29,8269
-225,61,1,4,8,36,2002/11/29,8270
0,0,0,4,5,58,2002/11/29,8271
-123,43,1,4,5,56,2002/11/29,8272
-49,166,0,4,4,40,2002/11/29,8273
-29,69,1,4,2,40,2002/11/29,8274
0,0,1,4,1,40,2002/11/29,8275
-2,219,0,4,0,0,2002/11/29,8276
-146,82,0,5,2,1,2002/11/29,8277
-54,104,0,5,0,55,2002/11/29,8278
0,0,1,5,0,32,2002/11/29,8279
98,123,,1,10,46,2002/12/1,8280
184,0,1,1,7,31,2002/12/1,8281
-113,135,1,1,6,46,2002/12/1,8282
0,0,,1,5,15,2002/12/1,8283
179,127,1,1,1,47,2002/12/1,8284
0,0,0,1,0,35,2002/12/1,8285
0,0,1,2,0,45,2002/12/1,8286
0,0,1,3,6,57,2002/12/1,8287
62,100,0,3,0,28,2002/12/1,8288
0,0,1,4,7,10,2002/12/1,8289
11,56,0,4,6,44,2002/12/1,8290
0,81,1,4,1,56,2002/12/1,8291
105,222,0,4,1,22,2002/12/1,8292
-20,257,,4,0,10,2002/12/1,8293
123,243,0,4,0,0,2002/12/1,8294
92,189,1,1,10,34,2002/12/3,8295
0,0,1,1,8,0,2002/12/3,8296
-128,160,0,1,5,9,2002/12/3,8297
0,0,0,1,0,45,2002/12/3,8298
0,0,0,2,10,5,2002/12/3,8299
-166,77,0,2,3,57,2002/12/3,8300
0,0,1,2,1,24,2002/12/3,8301
0,0,1,2,0,30,2002/12/3,8302
0,0,1,3,7,51,2002/12/3,8303
205,150,1,3,6,19,2002/12/3,8304
0,0,1,3,5,19,2002/12/3,8305
128,105,1,3,3,20,2002/12/3,8306
-118,501,0,3,0,0,2002/12/3,8307
0,0,1,4,11,1,2002/12/3,8308
-66,66,1,4,3,44,2002/12/3,8309
0,0,1,4,1,10,2002/12/3,8310
0,0,1,1,5,39,2002/12/4,8311
0,0,1,1,3,50,2002/12/4,8312
-10,168,1,1,2,17,2002/12/4,8313
59,36,0,1,0,41,2002/12/4,8314
-84,207,0,1,0,0,2002/12/4,8315
-99,207,1,2,11,5,2002/12/4,8316
-138,-13,0,2,8,58,2002/12/4,8317
-192,-23,0,2,4,3,2002/12/4,8318
-6,179,0,3,10,9,2002/12/4,8319
92,225,0,3,6,0,2002/12/4,8320
0,0,1,4,7,54,2002/12/4,8321
0,0,0,4,7,4,2002/12/4,8322
0,0,0,4,1,48,2002/12/4,8323
223,-3,0,4,0,34,2002/12/4,8324
202,192,0,1,8,36,2002/12/6,8325
126,125,1,2,11,15,2002/12/6,8326
159,-6,0,2,9,14,2002/12/6,8327
167,43,0,2,2,46,2002/12/6,8328
71,68,0,3,11,32,2002/12/6,8329
0,0,0,3,8,0,2002/12/6,8330
0,0,0,3,7,15,2002/12/6,8331
115,138,0,3,4,11,2002/12/6,8332
0,0,0,3,4,2,2002/12/6,8333
94,31,1,3,2,34,2002/12/6,8334
117,132,,3,0,1,2002/12/6,8335
-2,68,1,4,10,34,2002/12/6,8336
0,0,1,4,7,18,2002/12/6,8337
-34,53,1,4,5,49,2002/12/6,8338
80,243,1,4,4,11,2002/12/6,8339
0,0,1,4,3,40,2002/12/6,8340
0,0,1,4,2,23,2002/12/6,8341
0,0,1,4,1,50,2002/12/6,8342
110,117,1,4,0,8,2002/12/6,8343
0,0,0,1,9,50,2002/12/8,8344
0,0,1,1,7,44,2002/12/8,8345
128,86,0,2,9,1,2002/12/8,8346
-5,89,1,2,5,6,2002/12/8,8347
15,135,0,2,4,42,2002/12/8,8348
0,0,1,2,4,5,2002/12/8,8349
0,0,1,2,0,28,2002/12/8,8350
13,137,0,2,0,0,2002/12/8,8351
8,196,0,3,10,35,2002/12/8,8352
84,48,1,3,6,31,2002/12/8,8353
0,0,1,3,3,56,2002/12/8,8354
0,0,1,3,2,38,2002/12/8,8355
-46,35,1,3,0,40,2002/12/8,8356
0,0,,4,4,57,2002/12/8,8357
149,0,,4,3,15,2002/12/8,8358
-238,-19,0,4,2,45,2002/12/8,8359
34,22,0,4,1,42,2002/12/8,8360
0,0,1,4,0,4,2002/12/8,8361
1,61,,1,7,26,2002/12/10,8362
148,107,0,1,4,54,2002/12/10,8363
0,0,1,1,2,25,2002/12/10,8364
0,0,1,1,1,34,2002/12/10,8365
0,0,1,1,1,0,2002/12/10,8366
-10,125,1,1,0,32,2002/12/10,8367
-28,22,0,1,0,3,2002/12/10,8368
8,53,0,2,8,13,2002/12/10,8369
0,0,1,3,7,6,2002/12/10,8370
-28,40,0,3,6,42,2002/12/10,8371
166,181,1,4,3,6,2002/12/10,8372
-138,13,0,4,1,21,2002/12/10,8373
0,0,1,1,10,52,2002/12/13,8374
0,0,0,1,7,37,2002/12/13,8375
18,45,0,1,0,43,2002/12/13,8376
-77,202,,1,0,0,2002/12/13,8377
0,0,1,2,11,1,2002/12/13,8378
0,0,1,2,0,44,2002/12/13,8379
110,148,0,3,11,20,2002/12/13,8380
0,0,,3,9,46,2002/12/13,8381
0,0,1,3,3,58,2002/12/13,8382
-115,95,,4,11,47,2002/12/13,8383
-21,86,0,4,11,20,2002/12/13,8384
-126,155,0,4,10,36,2002/12/13,8385
0,0,1,4,9,57,2002/12/13,8386
10,132,0,4,5,35,2002/12/13,8387
62,148,0,4,4,2,2002/12/13,8388
29,133,0,4,3,47,2002/12/13,8389
3,20,0,1,7,38,2002/12/15,8390
-2,137,0,1,5,8,2002/12/15,8391
135,20,0,1,2,26,2002/12/15,8392
-143,3,0,1,2,18,2002/12/15,8393
-125,-5,,2,3,6,2002/12/15,8394
